ID,Date,Duration,Language,Transcription,note_id,client_id,tags,products_mentioned,brands_mentioned,locations,events,professions,budget_range,budget_min,budget_max,budget_confidence,budget_amount,client_status,allergies,allergy_severity,dietary,relationship_context,key_dates,occasions,urgency,event_date,days_until_event,urgency_level,products,entities,implicit_signals,risk_flags,processing_notes,profession,processing_tier,confidence,processing_time_ms,rgpd_flag,error,reasoning,model_name,cost,age,gender,tier,routing_reasons,routing_confidence,from_cache,extracted_by
CA_128,2026-02-07,41 min,IT,"Signor e Signora Conti, entrambi 50 anni, clienti fedeli dal 2016. bene,. Shopping sessione primavera più regali genitori che entrambi lati più o meno famiglia un tantino. Budget combinato 17K flessib...",,,"[""travel_frequent"", ""pescatarian"", ""shopping_with_spouse"", ""art_collector"", ""gift_for_parents""]",[],[],"[""Stati Uniti""]","[""conferenza diritti umani""]",[],20K-50K,20000.0,50000.0,inferred,,vip,[],low,"[""pescatarian""]","{""gift_for"": [""parents""], ""shopping_with"": [""spouse""]}",[],[],,,,,[],{},{},{},[],legal_lawyer,tier2,0.85,0.0,False,,"VIP status inferred from long-term clients and high-profile professions. Budget inferred as flexible and high due to combined income and professions. Travel and lifestyle preferences noted. No specific products or brands mentioned, but interests in craftsmanship stories noted.",mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10"", ""Allergy Medium: +6""]",0.8,False,
CA_129,2026-02-07,28 min,ES,"Sra. un poco. Morales, 36 años, arquitecta aproximadamente estudio en alguna forma propio proyectos sostenibles, nueva clienta potencial muy. Busca bolso trabajo reuniones clientes importante causar i...",,,"[""travel_luggage"", ""latex_allergy"", ""vegan"", ""ready_to_wear""]","[""bolso trabajo""]",[],"[""Alpes""]",[],[],2K-5K,4000.0,6000.0,inferred,,first_visit,"[""latex_allergy""]",medium,"[""vegan""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],architect,tier2,0.85,0.0,False,,"Client status inferred as first_visit, budget inferred from initial mention of 5K, latex allergy detected with medium severity, vegan dietary preference, and interest in sustainable materials and professional work bag.",mistral-medium-latest,0.0,,,2,"[""Intent: Conditional: +8"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_130,2026-02-10,43 min,DE,"Herr Schneider, 47, Neurochirurg Universitätsklinik, Frau Schneider, 45, Professorin Neurowissenschaften, exzellente Kunden seit 2017 etwa,, so ungefähr ein wenig. ein Tick. Große Einkaufssession Früh...",,,"[""world_traveler"", ""travel_frequent"", ""jet_setter"", ""music_lover"", ""vegetarian"", ""professor"", ""leather_goods"", ""art_collector"", ""medical_specialist""]",[],[],[],[],[],20K-25K,21000.0,25000.0,inferred_strong,,vic,[],low,"[""vegetarian""]","{""gift_for"": [""daughter"", ""son""], ""shopping_with"": [""spouse""]}",[],"[""graduation_gift""]",this_spring,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [""Singapur"", ""Malediven""], ""events"": [""Symposium"", ""private Präsentation neue Kollektion""]}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": false, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""The clients have a strong interest in craftsmanship and historical traditions, which could be leveraged in product recommendations.""]",neurosurgeon,tier3,0.95,0.0,False,,"The clients are long-term VICs with a strong academic and professional background, indicating a high likelihood of purchase. Their interests and lifestyle suggest a high engagement with luxury products.",gpt-4o,0.0001,,,3,"[""Budget 10K: +10"", ""Escalated: Tier 2 detected VIC/Ultimate with low confidence""]",0.8,False,tier3_llm
CA_131,2026-02-10,35 min,FR,"Mme Martin, 42 ans, créatrice mode marque propre succès croissant, cliente occasionnelle depuis 2021,,. Recherche pièces inspiration designs également usage personnel. Budget 7K environ. ,, un petit p...",,,"[""watches""]",[],[],[],[],[],5K-10K,,,,7000.0,,"[""nickel_allergy""]",low,"[""vegan""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.8500000000000001,1.3453960418701172,False,,,,0.0,,female,1,"[""Allergy Medium: +6""]",0.85,False,
CA_132,2026-02-11,39 min,EN,"Mr.,, I see. and Mrs. Lee, both 52, regular clients since 2018,,. He's investment banker private equity, she's interior designer high-end residential projects. Shopping new season plus gifts something...",,,"[""gift_for_parent"", ""latex_allergy"", ""travel_frequent"", ""pescatarian"", ""art_collector""]",[],[],"[""Europe""]","[""river cruise""]",[],10K-20K,11250.0,22500.0,inferred,,regular,"[""latex_allergy""]",medium,"[""pescatarian""]","{""gift_for"": [""parent""], ""shopping_with"": []}",[],"[""birthday""]",,,,,[],{},{},{},[],,tier2,0.87,0.0,False,,Regular clients with clear professions and lifestyle details. Budget inferred from 'flexible' and combined budget mention. Allergy and dietary preferences explicitly stated. Travel and art interests noted. Some ambiguity in specific product interests and exact dates.,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_133,2026-02-11,32 min,IT,"Signora più o meno Bellini, 38 anni, violinista orchestra filarmonica, nuova cliente potenziale interessante che,,. Cerca borse viaggio tournée all'incirca internazionali frequenti proteggere strument...",,,[],[],[],[],[],[],5K-10K,,,,6000.0,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,0.8132457733154297,False,,,,0.0,,female,1,"[""Allergy Medium: +6""]",0.85,False,
CA_134,2026-02-12,47 min,ES,"Sr sí. un tantito más o menos. Vega por ejemplo y Sra. Vega, pareja 60-62 años, clientes VIP excelentes desde 2014. ,, un poco. Shopping sesión grande colección primavera más regalos hijos nietos múlt...",,,"[""gift_for_grandchild"", ""travel_frequent"", ""pescatarian"", ""gift_for_child"", ""watches"", ""shopping_with_spouse"", ""gluten_free"", ""leather_goods"", ""jewelry""]",[],[],"[""Mediterráneo"", ""Orient Express""]",[],[],20K-50K,23000.0,46000.0,explicit,,vip,"[""gluten_intolerance""]",medium,"[""pescatarian""]","{""gift_for"": [""child"", ""grandchild""], ""shopping_with"": [""spouse""]}",[],[],,,,,[],{},{},{},[],,tier2,0.92,0.0,False,,"VIP clients with explicit flexible budget, multiple gift occasions, specific lifestyle preferences, and dietary restrictions mentioned.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_135,2026-02-12,30 min,DE,"Frau Wagner, 35, Softwareentwicklerin Tech-Unternehmen Führung, neue Kundin wie hohes Potenzial. so ungefähr. Sucht Qualitätsstücke nach Beförderung Teamleiterin ziemlich. Budget 9K heute mehr zukünft...",,,[],[],[],[],[],[],10K-20K,,,,9000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,0.8020401000976562,False,,,,0.0,,,1,[],0.85,False,
CA_136,2026-02-13,36 min,FR,"M. Durand, 48 ans, chirurgien orthopédiste clinique privée, client régulier depuis 2019. Achat sacs nouveaux collection printemps usage professionnel déplacements hôpitaux. Budget 6500€. classique pro...",,,"[""professional_athlete"", ""menswear"", ""leather_goods"", ""travel_luggage"", ""ski"", ""outerwear""]",[],[],[],[],[],6K-7K,6000.0,7000.0,explicit,,vic,"[""latex_allergy""]",high,"[""pescatarian""]","{""gift_for"": [""spouse""], ""shopping_with"": [""alone""]}",[],"[""wedding_anniversary""]",none,2026-05-01,93.0,,[],"{""products_mentioned"": [""sacs nouveaux collection printemps""], ""brands_mentioned"": [], ""locations"": [], ""events"": [""championnat France ski alpin masters""]}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": true, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Client intéressé par des sacs en cuir noir navy pour usage professionnel, avec une préférence pour la robustesse et la fonctionnalité.""]",medical_specialist,tier3,0.98,0.0,False,,Le client est un VIC avec un budget explicite et des besoins spécifiques liés à sa profession et ses loisirs. L'allergie au latex est critique pour sa profession médicale.,gpt-4o,0.0001,,,3,"[""⚠️ Negation context detected: +15"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
CA_137,2026-02-13,44 min,EN,"Mrs. ,,. Wilson, 41, former professional athlete turned sports commentator TV, new client high potential. Looking for wardrobe upgrade new TV career requiring polished appearance. or so,,. Budget 11K ...",,,"[""world_traveler"", ""influencer"", ""nut_allergy"", ""travel_frequent"", ""shoes"", ""fitness"", ""womenswear"", ""professional_athlete"", ""plant_based"", ""sneakers"", ""ready_to_wear"", ""outerwear"", ""lifestyle_content_creator""]",[],[],[],[],[],10K-20K,11000.0,20000.0,explicit,,vic,"[""nut_allergy""]",low,"[""plant_based""]","{""gift_for"": [""children""], ""shopping_with"": [""advisor""]}",[],"[""birthday_gift"", ""holiday_gift""]",weekly_follow_up,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [], ""events"": [""Olympics"", ""World Cups"", ""major tournaments""]}","{""purchase_intent"": ""high"", ""urgency_implicit"": true, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": true, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Client is a former professional athlete, now a sports commentator."", ""Severe nut allergy noted as critical."", ""Significant social media presence with 800K followers.""]",sports_commentator,tier3,0.98,0.0,False,,The client is a high potential new VIC with a clear budget and specific needs for her new career. Her severe nut allergy requires immediate attention. Her active lifestyle and social media presence indicate high purchase intent and urgency for regular updates.,gpt-4o,0.0001,,,3,"[""Budget 10K: +10"", ""Budget 50K: +15"", ""Intent: Comparison: +12"", ""🚨 Rgpd Legal: +10"", ""🔒 RGPD detected → Force Tier 2+ (+30 pts)"", ""🚨 Critical risk → Force Tier 3""]",0.95,False,tier3_llm
CA_138,2026-02-14,31 min,IT,"Signor Russo, 53 anni, direttore creativo così agenzia pubblicità importante, cliente VIP dal 2017. bene Rinnova collezione borse primavera più regalo moglie San Valentino in un certo senso, pressappo...",,,"[""perfume_sensitivity"", ""travel_frequent"", ""pescatarian"", ""fashion_industry"", ""leather_goods"", ""art_collector"", ""valentines_gift""]",[],[],[],[],[],10K-15K,10000.0,15000.0,explicit,,vip,"[""perfume_sensitivity""]",low,"[""pescatarian""]","{""gift_for"": [""spouse""], ""shopping_with"": [""alone""]}",[],"[""valentines_gift""]",this_month,2024-02-14,30.0,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [], ""events"": []}","{""purchase_intent"": ""high"", ""urgency_implicit"": true, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": false, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Cliente con forte background creativo e connessioni nell'industria della moda e pubblicità, potenziale per referenze e collaborazioni.""]",creative_director,tier3,0.95,0.0,False,,Il cliente è un VIP con un budget esplicitamente dichiarato e un forte interesse per il design innovativo e collaborazioni uniche. La sensibilità ai profumi è moderata e non richiede un'emergenza immediata.,gpt-4o,0.0001,,,3,"[""Vip: +12"", ""Budget 10K: +10"", ""Allergy Medium: +6"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
CA_139,2026-02-14,38 min,ES,"Sra, que más o menos. Jiménez, 44 años, abogada en cierto modo derechos humanos ONG internacional, nueva clienta potencial muy interesante. Busca piezas calidad durabilidad viajes misiones frecuentes ...",,,"[""philanthropist"", ""travel_frequent"", ""leather_goods"", ""travel_luggage"", ""vegan""]",[],[],"[""África"", ""Asia"", ""América Latina"", ""India""]",[],[],5K-10K,5000.0,10000.0,explicit,,first_visit,"[""medication_allergy""]",medium,"[""vegan""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],legal_lawyer,tier2,0.85,0.0,False,,"Client profile with explicit budget, detailed lifestyle and professional information, and specific dietary and allergy notes. No specific products or brands mentioned, but clear preferences for ethical and sustainable options.",mistral-medium-latest,0.0,,,2,"[""Intent: Negation: +10""]",0.8,False,
CA_140,2026-02-17,42 min,DE,"Herr und Frau Koch, beide 49, treue Kunden seit 2015. Großer Einkauf Frühjahrskollektion plus wie Geschenke Jubiläum 20 Jahre Ehe. Budget sehr flexibel besprochen 19K. sag mal, etwa so, so ungefähr. E...",,,"[""gift_for_spouse"", ""travel_frequent"", ""shopping_with_spouse"", ""vegetarian"", ""leather_goods"", ""gift_for_self"", ""art_collector"", ""ready_to_wear""]",[],[],"[""Japan""]",[],[],20K-50K,20000.0,50000.0,inferred,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""spouse""], ""shopping_with"": [""spouse""]}",[],"[""wedding_anniversary""]",,,,,[],{},{},{},[],entrepreneur_established,tier2,0.85,0.0,False,,"VIP clients with high budget flexibility, specific interests in design and architecture, and clear dietary preferences. No allergies mentioned. Travel and art collection interests noted. Budget inferred from VIP status and mentioned flexibility.",mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,False,
CA_141,2026-02-17,29 min,FR,"Mme un tantinet Blanc, 37 ans, cheffe restaurant gastronomique étoile Michelin, nouvelle cliente potentiel excellent,. , que,. Recherche sac élégant usage quotidien par exemple restaurant événements c...",,,"[""travel_frequent"", ""pescatarian"", ""gastronome"", ""leather_goods"", ""small_leather"", ""running""]",[],[],[],[],[],5K-6K,5000.0,5500.0,explicit,,potential,"[""nut_allergy""]",high,"[""pescatarian""]","{""gift_for"": [], ""shopping_with"": [""partner""]}",[],[],next_month,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [""Asie""], ""events"": []}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": true, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""La cliente a un intérêt marqué pour l'artisanat, ce qui pourrait être exploité pour des recommandations de produits en cuir de haute qualité.""]",chef,tier3,0.95,0.0,False,,"La cliente est une nouvelle cliente potentielle avec un budget explicite de 5500€. Elle a une allergie sévère aux fruits à coque, ce qui nécessite une attention particulière. Elle est passionnée par l'artisanat culinaire et recherche un sac élégant pour un usage quotidien, en lien avec son métier de cheffe étoilée. Son intérêt pour les cuirs dans les tons terre et son réseau étendu dans le monde gastronomique sont des indicateurs de son statut et de ses préférences.",gpt-4o,0.0001,,,3,"[""Allergy Severe: +12"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
CA_142,2026-02-18,45 min,EN,"Mr. Thompson, 55, CEO pharmaceutical company, Mrs. Thompson, 52, board member multiple charities, VIP clients since 2014. Major shopping session spring collection plus gifts children grandchildren mul...",,,"[""philanthropist"", ""gift_for_grandchild"", ""travel_frequent"", ""pescatarian"", ""gift_for_child"", ""leather_goods"", ""art_collector"", ""legal_corporate""]",[],[],"[""Danube""]","[""fundraising galas""]",[],50K+,50000.0,,inferred,,vip,[],low,"[""pescatarian""]","{""gift_for"": [""child"", ""grandchild""], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],CEO,tier2,0.95,0.0,False,,VIP clients with high budget flexibility and multiple gift opportunities. Detailed lifestyle and professional information provided.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_143,2026-02-18,33 min,IT,"Signora Rizzo, 46 anni, psicoterapeuta studio privato clientela alto profilo, cliente regolare dal 2020. Cerca rinnovo borse professionali primavera presentazione importante. Budget 7K circa all'incir...",,,[],[],[],[],[],[],5K-10K,,,,7000.0,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,2.3453235626220703,False,,,,0.0,,female,1,"[""Allergy Medium: +6""]",0.85,False,
CA_144,2026-02-19,37 min,ES,"Sr. de alguna manera,,. Moreno, 41 años, productor musical discos platino múltiples artistas, nuevo cliente potencial muy alrededor de alto. un tantito, aproximadamente. Busca piezas lujo celebrar éxi...",,,"[""jet_setter"", ""music_lover"", ""producer"", ""luxury_retail"", ""vegan""]",[],[],[],[],[],14K+,14000.0,,inferred_weak,,potential_vic,"[""pollen_allergy""]",high,"[""vegan""]","{""gift_for"": [""self""], ""shopping_with"": [""partner""]}",[],"[""career_milestone""]",flexible,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [""California""], ""events"": []}","{""purchase_intent"": ""medium"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": false, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Le client a une forte présence sur les réseaux sociaux avec 2M de followers, ce qui pourrait être exploité pour des collaborations ou des partenariats.""]",producer,tier3,0.92,0.0,False,,Le client est un producteur musical avec un budget flexible et un intérêt pour des pièces de luxe pour célébrer un succès professionnel. Il a une allergie sévère au pollen et est vegan par conviction éthique. Son réseau étendu dans l'industrie musicale et sa présence sur les réseaux sociaux indiquent un potentiel de visibilité et de références.,gpt-4o,0.0001,,,3,"[""Budget 10K: +10"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
