ID,Date,Duration,Language,Transcription,tags,confidence,budget_range,client_status,extracted_by,cost,tier,routing_reasons,routing_confidence,from_cache,tag_scores,keywords,profession,allergies,allergy_severity,relationship_context,reasoning,dietary,age,gender
CA_139,2026-02-14,38 min,ES,"Sra, que más o menos. Jiménez, 44 años, abogada derechos humanos ONG internacional, nueva clienta potencial muy interesante. Busca piezas calidad durabilidad viajes misiones frecuentes zonas difíciles...","[""travel_frequent"", ""sustainable_values"", ""artisan_craft_appreciation"", ""philanthropy"", ""vegan""]",0.9,5k-10k,Prospect,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,False,,,Abogada derechos humanos ONG internacional,[],{},"{""shopping_with"": [], ""gift_for"": []}",Specific profession 'abogada derechos humanos ONG internacional' -> legal_human_rights. Frequent traveler for humanitarian missions -> travel_frequent. Values sustainability and artisan craft appreciation. Budget specified as 5K.,,,
CA_140,2026-02-17,42 min,DE,"Herr und Frau Koch, beide 49, treue Kunden seit 2015. Großer Einkauf Frühjahrskollektion plus wie Geschenke Jubiläum 20 Jahre Ehe. Budget sehr flexibel besprochen 19K. sag mal,. Er Architekt eigenes B...","[""entrepreneur_real_estate"", ""creative_arts_visual"", ""sustainable_values"", ""budget_very_flexible"", ""anniversary_gift""]",0.9,19K,Regular,tier3_llm,0.0001,3,"[""Complex relationship dynamics detected""]",0.82,False,,,"Architekt, Landschaftsarchitektin",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": []}",Profession as 'Architekt' and 'Landschaftsarchitektin' -> entrepreneur_real_estate and creative_arts_visual. Shopping together as a couple -> shopping_with_spouse. Anniversary gift for their 20 years of marriage -> anniversary_gift. Budget is flexible and discussed as 19K.,,,
CA_141,2026-02-17,29 min,FR,"Mme Blanc, 37 ans, cheffe restaurant gastronomique étoile Michelin, nouvelle cliente potentiel excellent,., que,. Recherche sac élégant usage quotidien par exemple restaurant événements culinaires., p...","[""ready_to_wear"", ""leather_goods""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (272 tokens), NLP suitable""]",0.78,False,,,legal_*. chef de cuisine,"[""nut_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","La cliente est une cheffe de cuisine gastronomique avec un budget de 5500€ pour un sac élégant et pratique, sans mention de shopping avec ou pour qui.","[""vegetarian""]",,
CA_142,2026-02-18,45 min,EN,"Mr. Thompson, 55, CEO pharmaceutical company, Mrs. Thompson, 52, board member multiple charities, VIP clients since 2014. Major shopping session spring collection plus gifts children grandchildren mul...","[""corporate_executive_c_level"", ""philanthropy"", ""art_collector"", ""travel_frequent"", ""pescatarian""]",0.95,26K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,CEO pharmaceutical company,[],"{""nickel_allergy"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": [""child"", ""grandchild""]}","Profession 'CEO pharmaceutical company' -> corporate_executive_c_level. Shopping with spouse -> shopping_with_spouse. Gifts for children and grandchildren -> gift_for_child + gift_for_spouse. Budget discussed is 26K, indicating high flexibility.",,,
CA_143,2026-02-18,33 min,IT,"Signora Rizzo, 46 anni, psicoterapeuta studio privato clientela alto profilo, cliente regolare dal 2020. Cerca rinnovo borse professionali primavera presentazione importante. Budget 7K.,. un po' Stile...","[""shopping_with_spouse"", ""gift_for_child"", ""vegetarian"", ""wellness_yoga""]",0.95,5k-10k,Regular,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['burnout']""]",0.95,False,,,Psicoterapeuta,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Specific profession 'psicoterapeuta' -> psychotherapist. Shopping with husband -> shopping_with_spouse. Gift for daughter -> gift_for_child. Vegetarian choice noted -> vegetarian tag. Interest in wellness and yoga -> wellness_yoga.,,,
CA_144,2026-02-19,37 min,ES,"Sr. de alguna manera,. Moreno, 41 años, productor musical discos platino múltiples artistas, nuevo cliente potencial muy alto.,. Busca piezas lujo celebrar éxito reciente álbum número uno charts más o...","[""creative_arts_music"", ""shopping_with_spouse"", ""sustainable_values"", ""artisan_craft_appreciation"", ""innovation_interest""]",0.9,14K,Prospect,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,False,,,productor musical,[],"{""pollen_allergy"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": []}",Profession 'productor musical' -> creative_arts_music. Shopping with girlfriend -> shopping_with_spouse. Severe pollen allergy detected. Interest in luxury pieces and innovation indicates sustainable_values and artisan_craft_appreciation.,,,
CA_145,2026-02-19,40 min,DE,"Frau Fischer, 50, Chefärztin Kardiologie Krankenhaus, regelmäßige Kundin seit 2018. Sucht Taschen neue Saison berufliche Konferenzen zahlreich.,. Budget 9K.,. Stil professionell elegant zeitlos, bevor...","[""watches"", ""shoes"", ""ready_to_wear"", ""travel_luggage""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (244 tokens), NLP suitable""]",0.78,False,,,legal_medical,"[""penicillin_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","Die Kundin ist eine regelmäßige Kundin mit einem Budget von 9K, arbeitet im medizinischen Bereich und interessiert sich für Taschen, Schuhe und Kleidung in professionellen Farben. Sie hat eine Penicillin-Allergie und ist Vegetarierin.","[""vegetarian""]",,
CA_146,2026-02-20,34 min,FR,"M. Garnier, 43 ans, directeur artistique maison haute couture, client VIP depuis 2016, pour ainsi dire.,. Renouvelle collection accessoires plus cadeaux équipe studio création. Budget 11K flexible.,. ...","[""creative_fashion_industry"", ""shopping_with_spouse"", ""gift_for_spouse"", ""high_network_documented"", ""art_collector"", ""sustainable_values"", ""innovation_interest""]",0.95,11K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,directeur artistique maison haute couture,[],"{""chemical_sensitivity"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": [""spouse""]}",Profession 'directeur artistique maison haute couture' -> creative_fashion_industry. Shopping with partner in fashion -> shopping_with_spouse. Gift for spouse implied. Allergy to certain textile dyes is severe -> chemical_sensitivity.,,,
CA_147,2026-02-20,48 min,EN,"Dr., let me see, I see. and Mrs,. Anderson, both 56, academics anthropology archaeology, regular VIP clients since 2015. Shopping session spring collection plus gifts family upcoming expedition celebr...","[""shopping_with_spouse"", ""travel_frequent"", ""artisan_craft_appreciation""]",0.95,18K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,Archaeology professor and anthropologist,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession identified as 'archaeology professor' and 'anthropologist' -> academic_professor and academic_anthropologist. Shopping with spouse -> shopping_with_spouse. Gift for children noted -> gift_for_children. High budget and frequent travel indicate lifestyle preferences.,,,
CA_148,2026-02-21,36 min,IT,"Signor Colombo, 48 anni, direttore finanziario multinazionale, cliente regolare dal 2019. Cerca borse viaggio lavoro spostamenti frequenti Europa Asia,.,. Budget 8K approssimativo. Stile professionale...","[""travel_luggage"", ""ready_to_wear""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (235 tokens), NLP suitable""]",0.78,False,,,"finance_*,","[""nut_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","Il cliente è un direttore finanziario con un budget di circa 8K, cerca borse viaggio per i suoi spostamenti frequenti in Europa e Asia. Ha una preferenza per il nero e marrone, e menziona la collezione di orologi meccanici. Ha una dieta pescetariana e ha un'allergia ai crostacei.","[""vegetarian""]",,
CA_149,2026-02-21,32 min,ES,"Sra. Castro, 39 años, periodista investigativa premiada múltiples reconocimientos, nueva clienta potencial alto. Busca bolso trabajo resistente elegante reportajes campo.,. Presupuesto 6K inicial ves,...","[""ready_to_wear"", ""travel_luggage""]",0.8,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (257 tokens), NLP suitable""]",0.78,False,,,legal_*,[],,"{""shopping_with"": [], ""gift_for"": []}","La cliente es una periodista investigativa que busca un bolso de trabajo resistente y elegante, con un presupuesto inicial de 6K. Su estilo es funcional y discreto, preferiendo colores oscuros y prácticos. No menciona alergias ni regímenes alimentarios específicos, pero es vegetariana para eventos. No menciona relaciones comerciales.","[""vegetarian""]",,
CA_150,2026-02-24,46 min,DE,"Herr und Frau Bauer, beide 51, treue Kunden seit 2016. Große Einkaufssession Frühjahr plus Silberhochzeit Geschenke gegenseitig, wie. gesehen,. Budget sehr flexibel besprochen 20K, ein wenig. Er Unter...","[""shopping_with_spouse"", ""milestone_celebration"", ""art_collector"", ""book_collector_rare""]",0.95,20K,Regular,tier3_llm,0.0001,3,"[""Complex relationship dynamics detected""]",0.82,False,,,"Unternehmensberater internationale Strategie, Personalentwicklung eigene Beratungsfirma",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession indicates consulting in international strategy and personal development -> entrepreneur_consulting. Shopping together as a couple -> shopping_with_spouse. Gifts for children are frequent due to milestones -> gift_for_children + milestone_celebration. Interest in art and rare books -> art_collector + book_collector_rare.,,,
CA_151,2026-02-24,27 min,FR,"Mme Lefevre, 34 ans, avocate fiscaliste cabinet d'affaires, nouvelle cliente potentiel élevé. Cherche sac travail professionnel rendez-vous clients tribunaux,. Budget 4K initial.,. sobre élégant jurid...","[""leather_goods"", ""ready_to_wear""]",0.85,under_5K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (214 tokens), NLP suitable""]",0.78,False,,,legal_finance_,"[""pollen_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","La cliente est une avocate fiscaliste, a un budget initial de 4K et recherche un sac professionnel sobre et élégant pour des rendez-vous clients. Elle mentionne être végétarienne et avoir une allergie au pollen.","[""vegetarian""]",,
CA_152,2026-02-25,41 min,EN,"Mr what,., I see. Jackson, 48, film producer independent films festival circuit, new client very high potential,. Looking for pieces celebrate recent film Cannes selection official competition. Budget...","[""creative_arts_visual"", ""shopping_with_spouse"", ""vegan"", ""art_collector""]",0.95,16K,first_visit,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,False,,,film producer independent films festival circuit,[],"{""gluten_intolerance"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": []}","Profession as 'film producer independent films festival circuit' aligns with creative_arts_visual. Shopping context indicates partner in film industry, hence shopping_with_spouse. Severe gluten allergy noted, hence gluten_intolerance with severity severe. Vegan lifestyle also mentioned, thus vegan tag.",,,
CA_153,2026-02-25,35 min,IT,"Signora Moretti, 52 anni, direttrice museo arte contemporanea città importante, cliente VIP dal 2018. Rinnovo collezione primavera più regali inaugurazione mostra grande,. Budget 10K flessibile.,. Sti...","[""creative_arts_visual"", ""art_collector"", ""pescatarian"", ""budget_very_flexible""]",0.95,10K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,direttrice museo arte contemporanea,[],"{""nickel_allergy"": ""severe""}","{""shopping_with"": [""partner""], ""gift_for"": [""child""]}",Profession 'direttrice museo arte contemporanea' aligns with 'creative_arts_visual'. Client is a VIP and has a flexible budget. Pescatarian lifestyle noted. Severe nickel allergy detected. Shopping context includes a partner and a child.,,,
CA_154,2026-02-26,32 min,ES,"Sr. Pérez, 40 años, empresario tecnología blockchain startup unicornio, nuevo cliente potencial altísimo.,. Busca establecer guardarropa lujo por ejemplo después exit exitoso empresa. Presupuesto extr...","[""entrepreneur_tech"", ""tech_enthusiast"", ""nft_digital_art_collector"", ""vegan"", ""sustainable_values"", ""artisan_craft_appreciation"", ""investment_mindset""]",0.95,20K+,Prospect,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,False,,,empresario tecnología blockchain startup unicornio,[],{},"{""shopping_with"": [], ""gift_for"": []}","Specific profession 'empresario tecnología blockchain startup unicornio' -> entrepreneur_tech. Interest in NFTs and tech lifestyle indicates tech_enthusiast and nft_digital_art_collector. Vegan lifestyle and appreciation for artisan craft lead to vegan, sustainable_values, and artisan_craft_appreciation tags. Budget discussed is 20K+, indicating high flexibility.",,,
CA_155,2026-02-26,38 min,DE,"Frau Weber, 45, Dirigentin Sinfonieorchester, regelmäßige Kundin seit 2019., sagen wir,. Sucht Taschen Saison plus Geschenke Orchestermusiker wichtige Jubiläen wie. Budget 11K.,. Stil elegant künstler...","[""creative_arts_music"", ""shopping_with_spouse"", ""gift_for_child"", ""milestone_celebration"", ""art_collector""]",0.95,10k-15k,Regular,tier3_llm,0.0001,3,"[""Complex relationship dynamics detected""]",0.82,False,,,Dirigentin Sinfonieorchester,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession 'Dirigentin Sinfonieorchester' -> creative_arts_music. Shopping with partner -> shopping_with_spouse. Gift for daughter who is a violinist -> gift_for_child + milestone_celebration for important anniversaries.,,,
CA_156,2026-02-27,29 min,FR,"M. Mercier, 37 ans, data scientist entreprise tech IA, nouveau client potentiel.,. Cherche sac voyage professionnel déplacements clients fréquents,. Budget 6K,. tech moderne fonctionnel mais aime qual...","[""travel_luggage"", ""ready_to_wear"", ""gift_for_compagne"", ""gift_for_colleagues""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (218 tokens), NLP suitable""]",0.78,False,,,tech_*. entrepreneur*,"[""nut_allergy""]",,"{""shopping_with"": [], ""gift_for"": [""compagne"", ""colleagues""]}","Client cherche un sac voyage professionnel pour déplacements fréquents, avec un budget de 6K. Professionnel tech IA et végétarien. Compagne designer UX et couple tech créatif. Mentionne cadeaux potentiels pour la compagne et collègues.","[""vegetarian""]",,
CA_157,2026-02-27,44 min,EN,"Mrs,.,. Rodriguez and Mr,.,. Rodriguez, both 50, regular VIP clients since 2017,. Major shopping spring collection plus gifts extended family numerous occasions. Combined budget 21K very flexible,. Sh...","[""entrepreneur_real_estate"", ""entrepreneur_tech"", ""interior_design"", ""art_collector"", ""book_collector_rare"", ""pescatarian"", ""heritage_importance"", ""budget_very_flexible""]",0.95,21k-25k,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,Interior designer and real estate developer,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Profession extracted as 'interior designer' and 'real estate developer' -> tags for entrepreneur_real_estate and entrepreneur_tech. Shopping together as a couple -> shopping_with_spouse. Mention of three children indicates gifts for them -> gift_for_child. Budget is combined and specified as 21K, indicating flexibility.",,,
