ID,Date,Duration,Language,Transcription,note_id,client_id,tags,products_mentioned,brands_mentioned,locations,events,professions,budget_range,budget_min,budget_max,budget_confidence,budget_amount,client_status,allergies,allergy_severity,dietary,relationship_context,key_dates,occasions,urgency,event_date,days_until_event,urgency_level,products,entities,implicit_signals,risk_flags,processing_notes,profession,processing_tier,confidence,processing_time_ms,rgpd_flag,error,reasoning,model_name,cost,age,gender,tier,routing_reasons,routing_confidence,from_cache,extracted_by
CA_132,2026-02-11,39 min,EN,"Mr.,, I see. and Mrs. Lee, both 52, regular clients since 2018,,. He's investment banker private equity, she's interior designer high-end residential projects. Shopping new season plus gifts something...",,,"[""gift_for_parent"", ""latex_allergy"", ""travel_frequent"", ""pescatarian"", ""art_collector""]",[],[],"[""Europe""]","[""river cruise""]",[],10K-20K,11250.0,22500.0,inferred,,regular,"[""latex_allergy""]",medium,"[""pescatarian""]","{""gift_for"": [""parent""], ""shopping_with"": []}",[],"[""birthday""]",,,,,[],{},{},{},[],,tier2,0.87,0.0,False,,Regular clients with clear professions and lifestyle details. Budget inferred from 'flexible' and combined budget mention. Allergy and dietary preferences explicitly stated. Travel and art interests noted. Some ambiguity in specific product interests and exact dates.,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,True,
CA_133,2026-02-11,32 min,IT,"Signora più o meno Bellini, 38 anni, violinista orchestra filarmonica, nuova cliente potenziale interessante che,,. Cerca borse viaggio tournée all'incirca internazionali frequenti proteggere strument...",,,[],[],[],[],[],[],5K-10K,,,,6000.0,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,0.8132457733154297,False,,,,0.0,,female,1,"[""Allergy Medium: +6""]",0.85,True,
CA_134,2026-02-12,47 min,ES,"Sr sí. un tantito más o menos. Vega por ejemplo y Sra. Vega, pareja 60-62 años, clientes VIP excelentes desde 2014. ,, un poco. Shopping sesión grande colección primavera más regalos hijos nietos múlt...",,,"[""gift_for_grandchild"", ""travel_frequent"", ""pescatarian"", ""gift_for_child"", ""watches"", ""shopping_with_spouse"", ""gluten_free"", ""leather_goods"", ""jewelry""]",[],[],"[""Mediterráneo"", ""Orient Express""]",[],[],20K-50K,23000.0,46000.0,explicit,,vip,"[""gluten_intolerance""]",medium,"[""pescatarian""]","{""gift_for"": [""child"", ""grandchild""], ""shopping_with"": [""spouse""]}",[],[],,,,,[],{},{},{},[],,tier2,0.92,0.0,False,,"VIP clients with explicit flexible budget, multiple gift occasions, specific lifestyle preferences, and dietary restrictions mentioned.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""⚠️ Negation context detected: +15""]",0.8,True,
CA_135,2026-02-12,30 min,DE,"Frau Wagner, 35, Softwareentwicklerin Tech-Unternehmen Führung, neue Kundin wie hohes Potenzial. so ungefähr. Sucht Qualitätsstücke nach Beförderung Teamleiterin ziemlich. Budget 9K heute mehr zukünft...",,,[],[],[],[],[],[],10K-20K,,,,9000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,0.8020401000976562,False,,,,0.0,,,1,[],0.85,True,
CA_136,2026-02-13,36 min,FR,"M. Durand, 48 ans, chirurgien orthopédiste clinique privée, client régulier depuis 2019. Achat sacs nouveaux collection printemps usage professionnel déplacements hôpitaux. Budget 6500€. classique pro...",,,"[""latex_allergy"", ""pescatarian"", ""leather_goods""]","[""sacs nouveaux collection printemps""]",[],[],"[""championnat France""]",[],5K-10K,6500.0,6500.0,explicit,,regular,"[""latex_allergy""]",high,"[""pescatarian""]","{""gift_for"": [], ""shopping_with"": []}",[],"[""wedding_anniversary""]",,2026-05-01,92.0,,[],{},{},{},[],medical_surgeon,tier2,0.92,0.0,False,,"Extraction complète: profession, budget explicite, allergie, régime alimentaire, occasion, et contexte familial détaillé",mistral-medium-latest,0.0,,,2,"[""⚠️ Negation context detected: +15""]",0.8,False,
CA_137,2026-02-13,44 min,EN,"Mrs. ,,. Wilson, 41, former professional athlete turned sports commentator TV, new client high potential. Looking for wardrobe upgrade new TV career requiring polished appearance. or so,,. Budget 11K ...",,,"[""world_traveler"", ""influencer"", ""nut_allergy"", ""travel_frequent"", ""shoes"", ""fitness"", ""womenswear"", ""professional_athlete"", ""plant_based"", ""sneakers"", ""ready_to_wear"", ""outerwear"", ""lifestyle_content_creator""]",[],[],[],[],[],10K-20K,11000.0,20000.0,explicit,,vic,"[""nut_allergy""]",low,"[""plant_based""]","{""gift_for"": [""children""], ""shopping_with"": [""advisor""]}",[],"[""birthday_gift"", ""holiday_gift""]",weekly_follow_up,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [], ""events"": [""Olympics"", ""World Cups"", ""major tournaments""]}","{""purchase_intent"": ""high"", ""urgency_implicit"": true, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": true, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Client is a former professional athlete, now a sports commentator."", ""Severe nut allergy noted as critical."", ""Significant social media presence with 800K followers.""]",sports_commentator,tier3,0.98,0.0,False,,The client is a high potential new VIC with a clear budget and specific needs for her new career. Her severe nut allergy requires immediate attention. Her active lifestyle and social media presence indicate high purchase intent and urgency for regular updates.,gpt-4o,0.0001,,,3,"[""Budget 10K: +10"", ""Budget 50K: +15"", ""Intent: Comparison: +12"", ""🚨 Rgpd Legal: +10"", ""🔒 RGPD detected → Force Tier 2+ (+30 pts)"", ""🚨 Critical risk → Force Tier 3""]",0.95,True,tier3_llm
CA_138,2026-02-14,31 min,IT,"Signor Russo, 53 anni, direttore creativo così agenzia pubblicità importante, cliente VIP dal 2017. bene Rinnova collezione borse primavera più regalo moglie San Valentino in un certo senso, pressappo...",,,"[""gift_for_spouse"", ""valentines_gift"", ""leather_goods"", ""ready_to_wear"", ""pescatarian"", ""travel_frequent""]",[],[],[],[],[],10K-20K,10000.0,20000.0,explicit,,vip,"[""fragrance_sensitivity""]",high,"[""pescatarian""]","{""gift_for"": [""spouse""], ""shopping_with"": []}",[],"[""valentines""]",,2024-02-14,,,[],{},{},{},[],creative_designer,tier2,0.85,0.0,False,,VIP client with explicit budget and occasion. Allergies and dietary preferences mentioned. Some details inferred from context.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Allergy Medium: +6""]",0.8,False,
CA_139,2026-02-14,38 min,ES,"Sra, que más o menos. Jiménez, 44 años, abogada en cierto modo derechos humanos ONG internacional, nueva clienta potencial muy interesante. Busca piezas calidad durabilidad viajes misiones frecuentes ...",,,"[""philanthropist"", ""travel_frequent"", ""leather_goods"", ""travel_luggage"", ""vegan""]",[],[],"[""África"", ""Asia"", ""América Latina"", ""India""]",[],[],5K-10K,5000.0,10000.0,explicit,,first_visit,"[""medication_allergy""]",medium,"[""vegan""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],legal_lawyer,tier2,0.85,0.0,False,,"Client profile with explicit budget, detailed lifestyle and professional information, and specific dietary and allergy notes. No specific products or brands mentioned, but clear preferences for ethical and sustainable options.",mistral-medium-latest,0.0,,,2,"[""Intent: Negation: +10""]",0.8,True,
CA_140,2026-02-17,42 min,DE,"Herr und Frau Koch, beide 49, treue Kunden seit 2015. Großer Einkauf Frühjahrskollektion plus wie Geschenke Jubiläum 20 Jahre Ehe. Budget sehr flexibel besprochen 19K. sag mal, etwa so, so ungefähr. E...",,,"[""gift_for_spouse"", ""travel_frequent"", ""shopping_with_spouse"", ""vegetarian"", ""leather_goods"", ""gift_for_self"", ""art_collector"", ""ready_to_wear""]",[],[],"[""Japan""]",[],[],20K-50K,20000.0,50000.0,inferred,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""spouse""], ""shopping_with"": [""spouse""]}",[],"[""wedding_anniversary""]",,,,,[],{},{},{},[],entrepreneur_established,tier2,0.85,0.0,False,,"VIP clients with high budget flexibility, specific interests in design and architecture, and clear dietary preferences. No allergies mentioned. Travel and art collection interests noted. Budget inferred from VIP status and mentioned flexibility.",mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,True,
CA_141,2026-02-17,29 min,FR,"Mme un tantinet Blanc, 37 ans, cheffe restaurant gastronomique étoile Michelin, nouvelle cliente potentiel excellent,. , que,. Recherche sac élégant usage quotidien par exemple restaurant événements c...",,,"[""nut_allergy"", ""shopping_with_spouse"", ""art_collector"", ""leather_goods"", ""ready_to_wear"", ""pescatarian"", ""travel_luggage"", ""travel_frequent""]","[""sac élégant usage quotidien""]",[],"[""Asie""]",[],[],5K-10K,5000.0,5500.0,explicit,,first_visit,"[""nut_allergy""]",high,"[""pescatarian""]","{""gift_for"": [], ""shopping_with"": [""spouse""]}",[],[],,,,,[],{},{},{},[],cheffe_restaurant,tier2,0.85,0.0,False,,"Budget explicite, profession et allergie sévère détectées, contexte culinaire détaillé mais pas d'occasion ou urgence spécifique",mistral-medium-latest,0.0,,,2,"[""Allergy Severe: +12"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_142,2026-02-18,45 min,EN,"Mr. Thompson, 55, CEO pharmaceutical company, Mrs. Thompson, 52, board member multiple charities, VIP clients since 2014. Major shopping session spring collection plus gifts children grandchildren mul...",,,"[""philanthropist"", ""gift_for_grandchild"", ""travel_frequent"", ""pescatarian"", ""gift_for_child"", ""leather_goods"", ""art_collector"", ""legal_corporate""]",[],[],"[""Danube""]","[""fundraising galas""]",[],50K+,50000.0,,inferred,,vip,[],low,"[""pescatarian""]","{""gift_for"": [""child"", ""grandchild""], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],CEO,tier2,0.95,0.0,False,,VIP clients with high budget flexibility and multiple gift opportunities. Detailed lifestyle and professional information provided.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,True,
CA_143,2026-02-18,33 min,IT,"Signora Rizzo, 46 anni, psicoterapeuta studio privato clientela alto profilo, cliente regolare dal 2020. Cerca rinnovo borse professionali primavera presentazione importante. Budget 7K circa all'incir...",,,[],[],[],[],[],[],5K-10K,,,,7000.0,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,2.3453235626220703,False,,,,0.0,,female,1,"[""Allergy Medium: +6""]",0.85,True,
CA_144,2026-02-19,37 min,ES,"Sr. de alguna manera,,. Moreno, 41 años, productor musical discos platino múltiples artistas, nuevo cliente potencial muy alrededor de alto. un tantito, aproximadamente. Busca piezas lujo celebrar éxi...",,,"[""art_collector"", ""travel_frequent"", ""gift_for_self"", ""vegan""]",[],[],"[""California""]",[],[],20K-50K,20000.0,50000.0,inferred,,first_visit,"[""pollen_allergy""]",high,"[""vegan""]","{""gift_for"": [""self""], ""shopping_with"": []}",[],"[""celebration""]",,,,,[],{},{},{},[],tech_executive,tier2,0.85,0.0,False,,Client potentiel avec budget inféré basé sur statut et mention de 14K. Allergie sévère détectée. Informations partielles sur les produits et les occasions.,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,False,
CA_145,2026-02-19,40 min,DE,"Frau Fischer, 50, Chefärztin Kardiologie Krankenhaus, regelmäßige Kundin seit 2018. Sucht Taschen neue Saison ein bisschen berufliche Konferenzen zahlreich. , ein bisschen. Budget 9K ungefähr. ,. so S...",,,"[""leather_goods""]",[],[],[],[],[],10K-20K,,,,9000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.8,2.440214157104492,False,,,,0.0,,,1,[],0.85,True,
CA_146,2026-02-20,34 min,FR,"M. Garnier, 43 ans, directeur artistique maison haute couture, client VIP depuis 2016, pour ainsi dire. ,,. Renouvelle collection accessoires plus cadeaux équipe studio création. Budget 11K flexible. ...",,,"[""vegetarian"", ""gift_for_colleague"", ""travel_frequent"", ""art_collector""]",[],[],"[""Paris"", ""Milan"", ""New York"", ""London""]","[""Fashion Week""]",[],10K-20K,11000.0,22000.0,explicit,,vip,"[""textile_dye_allergy""]",high,"[""vegetarian""]","{""gift_for"": [""colleague""], ""shopping_with"": []}",[],[],,2024-02-01,,,[],{},{},{},[],creative_designer,tier2,0.92,0.0,False,,"VIP client with explicit budget, clear profession, and specific lifestyle details. Allergy severity inferred as high due to professional context. Multiple relevant tags extracted from detailed client description.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Allergy Medium: +6"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_147,2026-02-20,48 min,EN,"Dr., let me see, I see. and Mrs,. Anderson, both 56, academics anthropology archaeology, regular VIP clients since 2015. Shopping session spring collection plus gifts family upcoming expedition celebr...",,,"[""gift_for_spouse"", ""travel_frequent"", ""shopping_with_spouse"", ""gift_for_child"", ""vegetarian"", ""leather_goods"", ""travel_luggage"", ""art_collector""]",[],[],"[""Peru""]","[""expedition celebration""]",[],20K-50K,18000.0,54000.0,inferred,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""spouse"", ""child""], ""shopping_with"": [""spouse""]}",[],"[""wedding_anniversary""]",this_month,2026-03-01,30.0,,[],{},{},{},[],academic_anthropology_archaeology,tier2,0.95,0.0,False,,"VIP clients with high combined budget and specific preferences. Detailed professional and personal context provided, including travel plans and family information. Clear dietary preferences and shopping context.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12""]",0.8,True,
CA_148,2026-02-21,36 min,IT,"Signor Colombo, 48 anni, direttore finanziario multinazionale, cliente regolare dal 2019. Cerca borse viaggio lavoro spostamenti frequenti Europa Asia, un tantino,. un pochino,. Budget 8K approssimati...",,,[],[],[],[],[],[],5K-10K,,,,8000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,4.1332244873046875,False,,,,0.0,,female,1,"[""Allergy Medium: +6""]",0.85,True,
CA_149,2026-02-21,32 min,ES,"Sra. Castro, 39 años, periodista por ahí investigativa premiada múltiples reconocimientos, nueva clienta potencial alto. Busca bolso trabajo resistente elegante reportajes campo. alrededor de,. Presup...",,,[],[],[],[],[],[],,,,,,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.6,4.565715789794922,False,,,,0.0,,female,1,[],0.85,True,
CA_150,2026-02-24,46 min,DE,"Herr und Frau Bauer, beide ziemlich 51, treue Kunden seit zum Beispiel 2016. Große Einkaufssession Frühjahr plus Silberhochzeit Geschenke gegenseitig, ziemlich, wie. ,. Budget sehr flexibel besprochen...",,,"[""gift_for_spouse"", ""travel_frequent"", ""pescatarian"", ""shopping_with_spouse"", ""leather_goods"", ""art_collector""]",[],[],[],[],[],20K-50K,20000.0,50000.0,inferred,,vip,[],low,"[""pescatarian""]","{""gift_for"": [""spouse""], ""shopping_with"": [""spouse""]}",[],"[""wedding_anniversary""]",,,,,[],{},{},{},[],entrepreneur_established,tier2,0.85,0.0,False,,"VIP clients with a flexible budget mentioned, specific professions, and dietary preferences. No specific products or brands mentioned, but general interests in classic and modern styles. No allergies reported. The context suggests a high confidence level due to detailed client background and clear budget flexibility.",mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,True,
CA_151,2026-02-24,27 min,FR,"Mme Lefevre, 34 ans, plus ou moins avocate fiscaliste cabinet d'affaires, nouvelle cliente potentiel élevé. Cherche sac travail professionnel rendez-vous clients tribunaux,,. Budget 4K initial. , __KE...",,,"[""shopping_with_spouse"", ""gift_for_self"", ""leather_goods"", ""vegetarian"", ""ready_to_wear""]","[""Keepall""]",[],[],"[""mariage""]",[],5K-10K,4000.0,10000.0,inferred,,first_visit,"[""pollen_allergy""]",high,"[""vegetarian""]","{""gift_for"": [""self""], ""shopping_with"": [""spouse""]}",[],"[""wedding""]",,2024-09-01,215.0,,[],{},{},{},[],legal_lawyer,tier2,0.85,0.0,False,,Client status inferred as first_visit due to 'nouvelle cliente'. Budget inferred from initial mention and potential high status. Allergy severity set to high due to 'sévère'. Wedding occasion inferred from 'mariage prévu septembre'.,mistral-medium-latest,0.0,,,2,"[""Allergy Severe: +12"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_152,2026-02-25,41 min,EN,"Mr what, approximately. , I see. Jackson, 48, film producer independent films festival circuit, new client very high potential,,. or so. Looking for pieces celebrate recent film Cannes selection offic...",,,"[""gluten_free"", ""shopping_with_spouse"", ""art_collector"", ""gift_for_self"", ""ready_to_wear"", ""vegan"", ""travel_frequent""]",[],[],"[""Cannes"", ""Berlin"", ""Venice"", ""Sundance""]","[""Cannes Film Festival""]",[],20K-50K,20000.0,50000.0,inferred,,first_visit,"[""gluten_allergy""]",high,"[""vegan""]","{""gift_for"": [""self""], ""shopping_with"": [""spouse""]}",[],"[""celebration""]",today,,,,[],{},{},{},[],entrepreneur_established,tier2,0.85,0.0,False,,Client status inferred as first_visit with high potential. Budget inferred as very open and discussed at 16K. Allergy severity marked as high due to 'severe gluten allergy critical'. Locations and events extracted from travel and festival mentions.,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10"", ""Urgent: +8"", ""Intent: Comparison: +12""]",0.8,False,
CA_153,2026-02-25,35 min,IT,"Signora Moretti, 52 anni, direttrice museo arte all'incirca contemporanea città importante, cliente VIP dal 2018. Rinnovo collezione primavera più regali inaugurazione mostra grande,. Budget 10K fless...",,,"[""gift_for_spouse"", ""nickel_allergy"", ""art_collector"", ""pescatarian"", ""travel_frequent"", ""gift_for_child""]",[],[],[],"[""preview estate privata""]",[],10K-20K,10000.0,20000.0,explicit,,vip,"[""nickel_allergy""]",high,"[""pescatarian""]","{""gift_for"": [""spouse"", ""child""], ""shopping_with"": []}",[],"[""wedding_anniversary""]",,,,,[],{},{},{},[],legal_corporate,tier2,0.85,0.0,False,,"VIP client with explicit flexible budget, specific dietary and allergy information, and clear family context. Some details like exact products and specific events are missing.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Allergy Medium: +6""]",0.8,False,
